minecraft:polished_blackstone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:polished_blackstone_pressure_plate|0|0
minecraft:polished_blackstone_button|0|0
minecraft:polished_blackstone_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:chiseled_nether_bricks|1|1
minecraft:cracked_nether_bricks|1|1
minecraft:quartz_bricks|1|1
minecraft:candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:white_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:orange_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:magenta_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:light_blue_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:yellow_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:lime_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:pink_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:gray_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:light_gray_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:cyan_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:purple_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:blue_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:brown_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:green_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:red_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:black_candle|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290|287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290
minecraft:candle_cake|291|291
minecraft:white_candle_cake|291|291
minecraft:orange_candle_cake|291|291
minecraft:magenta_candle_cake|291|291
minecraft:light_blue_candle_cake|291|291
minecraft:yellow_candle_cake|291|291
minecraft:lime_candle_cake|291|291
minecraft:pink_candle_cake|291|291
minecraft:gray_candle_cake|291|291
minecraft:light_gray_candle_cake|291|291
minecraft:cyan_candle_cake|291|291
minecraft:purple_candle_cake|291|291
minecraft:blue_candle_cake|291|291
minecraft:brown_candle_cake|291|291
minecraft:green_candle_cake|291|291
minecraft:red_candle_cake|291|291
minecraft:black_candle_cake|291|291
minecraft:amethyst_block|1|1
minecraft:budding_amethyst|1|1
minecraft:amethyst_cluster|292,292,293,293,294,294,295,295,296,296,297,297|292,292,293,293,294,294,295,295,296,296,297,297
minecraft:large_amethyst_bud|298,298,299,299,300,300,301,301,302,302,303,303|298,298,299,299,300,300,301,301,302,302,303,303
minecraft:medium_amethyst_bud|304,304,305,305,306,306,307,307,308,308,309,309|304,304,305,305,306,306,307,307,308,308,309,309
minecraft:small_amethyst_bud|310,310,311,311,312,312,313,313,314,314,315,315|310,310,311,311,312,312,313,313,314,314,315,315
minecraft:tuff|1|1
minecraft:tuff_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:tuff_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:tuff_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:polished_tuff|1|1
minecraft:polished_tuff_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:polished_tuff_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:polished_tuff_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:chiseled_tuff|1|1
minecraft:tuff_bricks|1|1
minecraft:tuff_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:tuff_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:tuff_brick_wall|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150|120,121,121,120,121,121,0,122,122,0,122,122,123,124,124,123,124,124,125,126,126,125,126,126,123,124,124,123,124,124,125,126,126,125,126,126,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,127,128,128,127,128,128,129,130,130,129,130,130,131,132,132,131,132,132,133,134,134,133,134,134,131,132,132,131,132,132,133,134,134,133,134,134,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,135,136,136,135,136,136,137,138,138,137,138,138,139,140,140,139,140,140,141,142,142,141,142,142,139,140,140,139,140,140,141,142,142,141,142,142,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150,143,144,144,143,144,144,145,146,146,145,146,146,147,148,148,147,148,148,149,150,150,149,150,150,147,148,148,147,148,148,149,150,150,149,150,150
minecraft:chiseled_tuff_bricks|1|1
minecraft:calcite|1|1
minecraft:tinted_glass|1|1
minecraft:powder_snow|0|0
minecraft:sculk_sensor|68|68
minecraft:calibrated_sculk_sensor|68|68
minecraft:sculk|1|1
minecraft:sculk_vein|0|0
minecraft:sculk_catalyst|1|1
minecraft:sculk_shrieker|68|68
minecraft:copper_block|1|1
minecraft:exposed_copper|1|1
minecraft:weathered_copper|1|1
minecraft:oxidized_copper|1|1
minecraft:copper_ore|1|1
minecraft:deepslate_copper_ore|1|1
minecraft:oxidized_cut_copper|1|1
minecraft:weathered_cut_copper|1|1
minecraft:exposed_cut_copper|1|1
minecraft:cut_copper|1|1
minecraft:oxidized_chiseled_copper|1|1
minecraft:weathered_chiseled_copper|1|1
minecraft:exposed_chiseled_copper|1|1
minecraft:chiseled_copper|1|1
minecraft:waxed_oxidized_chiseled_copper|1|1
minecraft:waxed_weathered_chiseled_copper|1|1
minecraft:waxed_exposed_chiseled_copper|1|1
minecraft:waxed_chiseled_copper|1|1
minecraft:oxidized_cut_copper_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:weathered_cut_copper_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:exposed_cut_copper_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:cut_copper_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:oxidized_cut_copper_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:weathered_cut_copper_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:exposed_cut_copper_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:cut_copper_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:waxed_copper_block|1|1
minecraft:waxed_weathered_copper|1|1
minecraft:waxed_exposed_copper|1|1
minecraft:waxed_oxidized_copper|1|1
minecraft:waxed_oxidized_cut_copper|1|1
minecraft:waxed_weathered_cut_copper|1|1
minecraft:waxed_exposed_cut_copper|1|1
minecraft:waxed_cut_copper|1|1
minecraft:waxed_oxidized_cut_copper_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:waxed_weathered_cut_copper_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:waxed_exposed_cut_copper_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:waxed_cut_copper_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:waxed_oxidized_cut_copper_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:waxed_weathered_cut_copper_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:waxed_exposed_cut_copper_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:waxed_cut_copper_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:copper_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:exposed_copper_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:oxidized_copper_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:weathered_copper_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:waxed_copper_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:waxed_exposed_copper_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
